RP_ENTITY_ID,COMPANY_NAME
3CBA2A,Starbucks Corp.
3CBB3F,Valhi Inc.
3CCC90,Northern Trust Corp.
3CDB78,Origin Materials Inc.
66E04A,Hilton Worldwide Holdings Inc.
66ECFD,Automatic Data Processing Inc.
67303E,Genetix Biotherapeutics Inc.
67529E,BOK Financial Corp.
676D71,Dorian LPG Ltd.
676FFD,Grand Canyon Education Inc.
67A42B,Stratasys Ltd.
67B754,Proterra Inc.
6810DE,Agenus Inc.
6830FE,Yext Inc.
683XQD,Portillo's Inc.
6844D2,FedEx Corp.
68A96B,CTI BioPharma Corp.
68B03F,Heidrick & Struggles International Inc.
68E3E0,B&G Foods Inc.
221445,Universal Insurance Holdings Inc.
221AD7,Align Technology Inc.
222773,Juniper II Corp.
2227FD,BlackRock Income Trust Inc.
222BF9,Amalgamated Financial Corp.
223552,Vir Biotechnology Inc.
225CA2,Xerox Holdings Corp.
226F5F,Mexico Fund Inc.
227D48,Arcosa Inc.
228924,Albertsons Companies Inc.
228D42,Microsoft Corp.
22AB4B,New Fortress Energy Inc.
22C725,Commercial Vehicle Group Inc.
22DAF6,Novanta Inc.
Q6ZRFV,Battery Future Acquisition Corp.
470808,abrdn Healthcare Investors Fund
47752F,Owens Corning Co.
479930,SPS Commerce Inc.
47BA98,South Plains Financial Inc.
47FCF2,SunPower Corp.
4806CE,California Water Service Group
487B7A,1st Source Corp.
4885C8,Schneider National Inc.
485445,Intl Flavors & Fragrances Inc.
490D4B,CNA Financial Corp.
491E56,Jones Lang LaSalle Inc.
492117,Asbury Automotive Group Inc.
4922D8,Van Kampen Municipal Opportunity Trust
493F45,Duolingo Inc.
494EB9,Sterling Bancorp Inc. (Michigan)
497455,abrdn Global Premier Properties Fund
4988CD,Rocket Companies Inc.
49914B,Mechanics Bancorp
49BBBC,Micron Technology Inc.
49CC59,Koppers Holdings Inc.
49DB9F,Intapp Inc.
49E38B,Design Therapeutics Inc.
49F4D0,PennyMac Mortgage Investment Trust
4A2457,Kratos Defense & Security Solutions Inc.
4A5011,GAMCO Glb Gold Natural Res & Income Tst
4A5C8D,McKesson Corp.
4A6F00,Alphabet Inc.
4AAOK7,Entergy Utility Enterprises Inc. (Texas)
4AC574,The Carlyle Group Inc.
4AC91D,HP Inc.
4AEBD4,Textainer Group Holdings Ltd.
4B3555,BankUnited Inc.
4B3676,People Inc.
4B49CF,H.B. Fuller Co.
4B5054,Portland General Electric Co.
4B531C,Skinhealth Systems Inc.
4B65EE,Affirm Holdings Inc.
4B6EF9,Getty Realty Corp.
4B7006,Workday Inc.
4BAC90,Fisker Inc.
4BAF2E,Revolution Medicines Inc.
4BD6DB,First Mid Bancshares Inc.
4BDCA7,Xencor Inc.
4BEB48,Alarm.com Holdings Inc.
4BF3D6,Karuna Therapeutics Inc.
4C1FA1,CVR Energy Inc.
4C350A,DNOW Inc.
4C37C5,American Express Co.
4C5BC2,Adams Diversified Equity Fund Inc.
4C5CC9,Federal Signal Corp.
4C6C63,SiriusXM Holdings Inc.
4C7DB5,Cleveland-Cliffs Inc.
4C92B9,Camping World Holdings Inc.
4CDA2B,Alector Inc.
4D0DAA,Evolv Technologies Holdings Inc.
4D371E,Zions Bancorporation N.A.
4D72C8,Comstock Resources Inc.
4D8124,RE/Max Holdings Inc.
4D8313,Graco Inc.
4D8E5E,German American Bancorp Inc.
4D971D,Origin Bancorp Inc.
4DD09F,V2X Inc.
4DE444,Nuveen NY AMT-Free Quality Muni Inc. Fd
4DE7E0,Lifestance Health Group Inc.
CA14CC,Safety Insurance Group Inc.
CA1620,Philip Morris International Inc.
CA1AE3,Civeo Corp.
CA212F,Occidental Petroleum Corp.
CA3CB9,Berry Global Group Inc.
CA99D7,Flowers Foods Inc.
CAA39B,Microvision Inc.
CAB222,PTC Therapeutics Inc.
CAEBBC,BlackRock MuniYield Quality Fund Inc.
CB138D,AllianceBernstein Holding L.P.
CB22CD,The Marcus Corp.
CB6A9C,Donnelley Financial Solutions Inc.
CB728E,Alteryx Inc.
CB7AB2,Workiva Inc.
CB912E,Rumble Inc.
CB9E13,Summit Materials Inc.
CBA33B,Rollins Inc.
CBB77B,Avid Bioservices Inc.
CBBFBF,Spirit AeroSystems Holdings Inc.
CBCC6A,Oppenheimer Holdings Inc.
CBDB4D,Natera Inc.
CBE1F9,Plains GP Holdings L.P.
CC176E,Shutterstock Inc.
CC339B,Gentex Corp.
CC35BE,Conduent Inc.
CC3EC4,Harrow Inc.
CC6F6E,Titan Machinery Inc.
CC6FF5,Cadence Design Systems Inc.
CC8F6E,Myriad Genetics Inc.
CCC18B,Freshworks Inc.
CCD612,Claritev Corp.
CD06A2,First Horizon Corp.
CD1D64,Radius Global Infrastructure Inc.
CD2A4D,Cross Country Healthcare Inc.
CD2DA4,The Cooper Companies Inc.
CD32ED,Warby Parker Inc.
CD4DA8,Evercore Inc.
CDAA0E,Momentive Global Inc.
CDAB24,Kimball Electronics Inc.
CDAF5B,SITE Centers Corp.
CDC4B8,Khosla Ventures Acquisition Co.
CDE51C,Qualys Inc.
CDFCC9,Microchip Technology Inc.
CE03DF,Helen of Troy Ltd.
CE1002,Stanley Black & Decker Inc.
CE2533,Central Securities Corp.
CE2791,Starwood Property Trust Inc.
CE49B6,PowerSchool Holdings Inc.
CE4E6D,Air Transport Services Group Inc.
CE5664,Vishay Intertechnology Inc.
CE69E9,Biglari Holdings Inc.
CE8A7B,Transcontinental Realty Investors Inc.
CE96E7,Western Digital Corp.
CEC08B,USA TODAY Co. Inc.
CEC2BC,NewLake Capital Partners Inc.
CEC5B9,Post Holdings Inc.
CED4D0,Core Natural Resources Inc.
CEDFD5,Biogen Inc.
CF073E,IDEAYA Biosciences Inc.
CF351E,TXNM Energy Inc.
CF3FF9,CymaBay Therapeutics Inc.
CF4517,DoorDash Inc.
CF49EA,Nuveen Quality Municipal Income Fund
JPEWV7,Loop Media Inc.
KQZMPH,HF Sinclair Corp.
KRCCFD,Tenaya Therapeutics Inc.
018C11,Cheesecake Factory Inc.
01B8D6,TransMedics Group Inc.
02014D,Nuveen Municipal High Income Opp Fund
02870F,Insperity Inc.
02A929,SciPlay Corp.
02E9D2,MFS Charter Income Trust
02FC1A,Heron Therapeutics Inc.
031025,Manhattan Associates Inc.
032819,Destination XL Group Inc.
034B61,Booking Holdings Inc.
03542C,American Vanguard Corp.
03596A,AECOM Co.
036C6F,RCI Hospitality Holdings Inc.
039E10,Hovnanian Enterprises Inc.
03B431,Axcelis Technologies Inc.
03B8CF,3M Co.
03CF95,PayPal Holdings Inc.
03D5F9,Ribbon Communications Inc.
03F7DE,Holly Energy Partners LP
03FAA6,Veradigm Inc.
040DBB,Helios Technologies Inc.
042C91,Hercules Capital Inc.
043862,Immunogen Inc.
046885,Indus Realty Trust Inc.
048590,Activision Blizzard Inc.
048781,Atlanticus Holdings Corp.
048B70,Spire Inc.
0490C6,RadNet Inc.
04C4BE,QuantumScape Corp.
04CCCD,Ingles Markets Inc.
04EB2F,Diodes Inc.
054B55,Franchise Group Inc.
054E7E,Arcus Biosciences Inc.
055018,Capital One Financial Corp.
0555FF,Wolfspeed Inc.
0560D8,Matson Inc.
057C52,Optimum Communications Inc.
058828,John B. Sanfilippo & Son Inc.
05AF14,Worthington Enterprises Inc.
061366,First Solar Inc.
061A3B,Metallus Inc.
0624BE,Abercrombie & Fitch Co.
063384,Bunge Ltd.
064013,Sixth Street Specialty Lending Inc.
065143,DHT Holdings Inc.
065678,MFS Intermediate Income Trust
067779,Carnival Corp. Ltd.
068396,Ladder Capital Corp.
06AC79,BNY Mellon Strategic Muni Bond Fund Inc.
06C826,Darling Ingredients Inc.
06EE79,Palomar Holdings Inc.
06EF42,D.R. Horton Inc.
070B45,Zebra Technologies Corp.
072A8F,abrdn World Healthcare Fund
075172,Hain Celestial Group Inc.
078D52,Mesa Laboratories Inc.
07B8D2,Legend Biotech Corp.
07C69F,Equity Commonwealth
07C907,Marten Transport Ltd.
07CA6A,Brunswick Corp.
07EAO2,RXO Inc.
07EC43,Cognizant Technology Solutions Corp.
081AB9,RPC Inc.
083F72,The RMR Group Inc.
084625,National Healthcare Corp.
08A40F,WSFS Financial Corp.
08C87C,DoubleVerify Holdings Inc.
08FET2,ADTRAN Holdings Inc.
09062E,Heska Corp.
091B6C,iTeos Therapeutics Inc.
092C47,Lumentum Holdings Inc.
095294,DXC Technology Co. (US)
095A04,Allogene Therapeutics Inc.
0968A5,American Woodmark Corp.
0986B5,Farmers National Banc Corp.
098977,Vanda Pharmaceuticals Inc.
099A92,Dine Brands Global Inc.
099C88,KBR Inc.
09DE1F,Broadcom Inc.
09E31A,Airbnb Inc.
09F623,ONEOK Inc.
09FBEC,Bowman Consulting Group Ltd.
0A0CF0,Scholastic Corp.
0A0D9E,GoDaddy Inc.
0A1D77,Metropolitan Bank Holding Corp.
0A2F36,Jamf Holding Corp.
0A32EA,Dropbox Inc.
0A59F8,iHeartMedia Inc.
0A6824,Energizer Holdings Inc.
0AD2E3,UFP Technologies Inc.
0B06AF,Green Plains Partners LP
0B13E8,National Vision Holdings Inc.
0B1A6F,Olo Inc.
0B2071,ACNB Corp.
0B400D,ProPetro Holding Corp.
0B4D10,Annaly Capital Management Inc.
0B57D7,Lam Research Corp.
0B73A7,Vail Resorts Inc.
0B9E6F,MarineMax Inc.
0BA2EF,Argan Inc.
0BA8CE,Diamond Hill Investment Group Inc.
0BB9E5,BancFirst Corp.
0BC17A,Exponent Inc.
0BC29E,American International Group Inc.
0BC853,Wesco International Inc.
0BD4E8,Granite Construction Inc.
0BF198,Insmed Inc.
0BF4BA,Invesco Ltd.
0BF528,Okta Inc.
0C0597,SiriusPoint Ltd.
0C136E,Morningstar Inc.
0C2A0D,Dana Inc.
0C355F,Crocs Inc.
0C4131,SmartFinancial Inc.
0C466B,UFP Industries Inc.
0C8D82,Chart Industries Inc.
0C9FD0,SunOpta ULC
0CADBC,Artesian Resources Corp.
0CC01F,ServisFirst Bancshares Inc.
0CC62B,ChampionX Corp.
0CCCB7,Chesapeake Utilities Corp.
0CE204,Adeia Inc.
0CE7F6,Foot Locker Inc.
0D0C71,ACV Auctions Inc.
0D3CC6,Energy Transfer LP
0D529D,Cantaloupe Inc.
0DBB81,Rhythm Pharmaceuticals Inc.
0DC050,Knowles Corp.
0DC680,LiveWire Group Inc.
0DD4CB,CVR Partners LP
0DE1BE,Prospect Capital Corp.
0DE3D5,PDC Energy Inc.
270305,First Citizens Bancshares Inc.
270823,National Energy Services Reunited Corp.
270B78,Alexander & Baldwin Inc.
270E66,Eve Holding Inc.
272704,Wintrust Financial Corp.
273BA3,Sumo Logic Inc.
274B8A,Retail Opportunity Investments Corp.
274BC2,Janus International Group Inc.
275300,Crown Castle Inc.
275B6C,Build-A-Bear Workshop Inc.
279916,Guidewire Software Inc.
27A791,Orthofix Medical Inc.
27A911,Liberty Latin America Ltd.
27B191,EnerSys Inc.
27B90F,Delek Logistics Partners LP
27DC40,Guardant Health Inc.
282C18,Guaranty Bancshares Inc. (Texas)
284289,Group 1 Automotive Inc.
289238,CCC Intelligent Solutions Holdings Inc.
2893E8,National Retail Properties Inc.
28AC4E,Sunnova Energy International Inc.
28AF37,ScanSource Inc.
28B730,OPENLANE Inc.
28C499,African Gold Acquisition Corp.
28DCA8,Selective Insurance Group Inc.
28DCF3,The First Bancshares Inc.
28F905,Resideo Technologies Inc.
2920D5,Pioneer Natural Resources Co.
292388,Cerence Inc.
292A70,Winnebago Industries Inc.
2950FF,Piedmont Realty Trust Inc.
295CB7,indie Semiconductor Inc.
297DA8,Astronics Corp.
29A4CC,WesBanco Inc.
29B702,Byline Bancorp Inc.
29CD77,LendingTree Inc.
29CEBF,Ryerson Holding Corp.
29E144,Nuveen NJ Quality Municipal Income Fund
29EAB5,BlackRock Credit Allocation Income Trust
MRG1ZH,DiCE Molecules Inc.
MSER6L,GXO Logistics Inc.
C0030A,Somnigroup International Inc.
C0200F,ManpowerGroup Inc.
C028D5,SolarWinds Corp.
C037A8,MasterCraft Boat Holdings Inc.
C03C8B,Zoetis Inc.
6YOHBR,Douglas Elliman Inc.
701531,Travere Therapeutics Inc.
702850,Nuveen Municipal Credit Income Fund
7032D0,Virtus Investment Partners Inc.
705C8A,Gulfport Energy Corp.
705EE3,Van Kampen Municipal Trust
7077AD,Petco Health and Wellness Co. Inc.
707E4D,Signet Jewelers Ltd.
709AED,Cognex Corp.
70B3D6,Academy Sports & Outdoors Inc.
70FCEF,Korn Ferry Co.
7122EB,Pliant Therapeutics Inc.
713810,Walmart Inc.
714DF6,Danimer Scientific Inc.
71694D,Target Hospitality Corp.
7176FB,BILL Holdings Inc.
717DB4,Cohu Inc.
719477,The Clorox Co.
719D11,CPI Card Group Inc.
71B0CF,Astria Therapeutics Inc.
71E2EF,The Wendy's Co.
722756,Penguin Solutions Inc.
722DE3,Tetra Tech Inc.
723548,Global Net Lease Inc.
7239BB,Sportsman's Warehouse Holdings Inc.
724F84,Houlihan Lokey Inc.
7255D2,Plug Power Inc.
72609A,Steven Madden Ltd.
7262F2,e.l.f. Beauty Inc.
726DDF,DigitalBridge Group Inc.
726EEA,ITT Inc.
7273FF,SP Plus Corp.
728737,AGNC Investment Corp.
728F33,Vizio Holding Corp.
729368,Ultra Clean Holdings Inc.
72C2CE,Bright Horizons Family Solutions Inc.
72CB93,PROS Holdings Inc.
72DF04,J.B. Hunt Transport Services Inc.
72EF75,Peoples Financial Services Corp.
72F0FC,Tompkins Financial Corp.
72FCA3,KB Home Corp.
731675,Taylor Morrison Home Corp.
732449,Brinker International Inc.
732A9B,Arvinas Holding Co. LLC
9E0811,Hamilton Lane Inc.
9E1755,Madison Square Garden Sports Corp.
9E298A,Matthews International Corp.
9E4A5F,PDF Solutions Inc.
9E575E,Revance Therapeutics Inc.
9E5C2C,Sumisho Air Lease Corp.
9E83E2,Jade Biosciences Inc.
9E91C6,Wynn Resorts Ltd.
9EA947,Allison Transmission Holdings Inc.
9EBAFA,Gladstone Land Corp.
9ED735,BigBear.ai Holdings Inc.
9EF4CF,Beyond Meat Inc.
9EOV5L,Drilling Tools International Corp.
9F03CF,Hershey Co.
9F18FA,TransDigm Group Inc.
9F37C5,ARMOUR Residential REIT Inc.
9F3C07,Nuveen Equity Premium Income Fund
9F47E2,Roku Inc.
9F4A7D,EnLink Midstream LLC
9F5997,Enviri Corp.
9F62D1,CNB Financial Corp.
9F6B1A,Labcorp Holdings Inc.
9F71E5,Intercontinental Exchange Inc.
9F998F,Confluent Inc.
9FA83B,Performance Food Group Co.
9FD2D9,Enovis Corp.
9FF5F1,Quotient Technology Inc.
9JXIQ9,Embecta Corp.
CMJ18O,QuidelOrtho Corp.
3D4EB6,Applied Energetics Inc.
3D6933,Willis Lease Finance Corp.
3D7971,Kaman Corp.
3D9999,Synchrony Financial Inc.
3DC887,Arista Networks Inc.
3DCECC,Q2 Holdings Inc.
3DD5E2,NS Wind Down Co. Inc.
3DDE54,PBF Energy Inc.
3DE4D1,Kimberly-Clark Corp.
3DED49,Pactiv Evergreen Inc.
3E15F6,CubeSmart Co.
3E70FC,Edgewell Personal Care Co.
3E77B2,SandRidge Energy Inc.
3E8A65,Liberty All-Star Equity Fund
3EA49D,Avita Medical Inc.
3ED92D,MSCI Inc.
3EE191,Fastly Inc.
3EE65E,Ooma Inc.
3F22C5,Aura Biosciences Inc.
3F4497,Masco Corp.
3F6A9C,Hanesbrands Inc.
RDU3ZQ,Atlassian Corp.
N2MUS6,Prime Medicine Inc.
N2WO6K,Consensus Cloud Solutions Inc.
N7CX50,Torrid Holdings Inc.
NAMDD7,Belite Bio Inc.
NHO7JM,Definitive Healthcare Corp.
NJPXPW,Gores Holdings IX Inc.
NLDEIF,Snap One Holdings Corp.
DC0998,Netgear Inc.
DC1405,Inspire Medical Systems Inc.
DC2B00,Dollar General Corp.
DC2F77,Sekisui House U.S. Inc.
DC437D,Hawkins Inc.
DC486E,Harley-Davidson Inc.
DC5299,Camden Property Trust
DC6AA0,Berry Corp.
DC6EF3,Boston Omaha Corp.
DCD97F,General Dynamics Corp.
DD0099,Valley National Bancorp.
DD0F15,Geron Corp.
DD1BA1,News Corp.
DD3BB1,Tesla Inc.
DD682D,Assurant Inc.
DD7A96,Empire State Realty Trust Inc.
DD9E41,Harmonic Inc.
DDB002,Astec Industries Inc.
DDC25F,Theravance Biopharma Inc.
DDC415,Arch Resources Inc.
DDCB34,Charles River Associates
DE20DF,Seritage Growth Properties LP
DE4924,Griffon Corp.
DE5611,Donaldson Co. Inc.
DEC749,Brookfield Renewable Holdings Corp.
DEF058,Axos Financial Inc.
B4SJAG,FTAI Infrastructure Inc.
GPI3KR,N-able Inc.
GSXA32,Ispire Technology Inc.
5WI20S,AESI Holdings Inc.
N0BM6C,Madison Square Garden Entertainment Corp.
8QNTX1,2seventy Bio Inc.
OFD5SH,Thorne HealthTech Inc.
WYEGZO,Screaming Eagle Acquisition Corp.
691337,Eaton Vance Municipal Bond Fund
6925EB,AnaptysBio Inc.
69345C,Advanced Micro Devices Inc.
694749,Cars.com Inc.
69494C,Haynes International Inc.
694A21,Lucky Strike Entertainment Corp.
698BA1,Nerdy Inc.
69B107,Eagle Point Credit Co. Inc.
69C99E,Axsome Therapeutics Inc.
69CDDC,Viper Energy Inc.
69CE71,CVS Health Corp.
69D9DB,Diversey Holdings Ltd. (Cayman Islands)
69E8E1,Mohawk Industries Inc.
6A01DF,Pacific Biosciences of California Inc.
6A091A,Entegris Inc.
6A3C35,SM Energy Co.
6A6BDC,Nathan's Famous Inc.
6A6F44,Blink Charging Co.
6ABAC9,Nuveen Preferred & Income Securities Fd
6ABCB8,Monolithic Power Systems Inc.
6ACFBF,Northfield Bancorp Inc.
6ADA0F,Paylocity Holding Corp.
6B0784,Mettler-Toledo International Inc.
6B0E45,Warrior Met Coal Inc.
6B236C,Invitation Homes Inc.
6B494E,Gladstone Commercial Corp.
6B5379,Parker Hannifin Corp.
6B549D,White Mountains Insurance Group Ltd.
6B613D,Vontier Corp.
6B6375,Atara Biotherapeutics Inc.
6B67BD,Ocular Therapeutix Inc.
6B7B90,Reservoir Media Inc.
6BBCBA,Schrödinger Inc.
6BBD2D,Relay Therapeutics Inc.
6BC6F9,Zillow Group Inc.
6BD606,Boise Cascade Co.
6BEBF5,PIMCO Municipal Income Fund
6BF593,Host Hotels & Resorts Inc.
10100E,SI-BONE Inc.
102231,COPT Defense Properties Inc.
102727,Home Bancorp Inc.
102F04,Marcus & Millichap Inc.
104F9C,Nuveen Floating Rate Income Opp Fund
105D00,Sandy Spring Bancorp Inc.
106394,VICI Properties Inc.
1065BC,Radian Group Inc.
1080C0,Kura Oncology Inc.
108A2B,TPG RE Finance Trust Inc.
108FDA,HarborOne Bancorp Inc.
10943B,Forward Air Corp.
1096C6,Envestnet Inc.
10A765,San Juan Basin Royalty Trust
10AE08,Amerant Bancorp Inc.
10C19B,Bank OZK
10F467,Hess Midstream LP
922F0C,First Merchants Corp.
922FFF,Teladoc Health Inc.
925759,Ionis Pharmaceuticals Inc.
9285F4,Reaves Utility Income Fund
9298FB,Altus Power Inc.
92B047,Crown Holdings Inc.
92B625,MannKind Corp.
92D3A0,Fastenal Co.
92D6A5,Bar Harbor Bankshares Inc.
92D9C9,Rithm Capital Corp.
92FAED,Genesis Energy L.P.
V8U40Z,Core Laboratories Inc.
F5083D,Global Business Travel Group Inc.
F51DB0,Floor & Decor Holdings Inc.
F5349B,Sinclair Broadcast Group LLC
F57F6F,Gartner Inc.
F586D6,Five Star Bancorp
F5C78B,FB Financial Corp.
F5D059,RPM International Inc.
F5D410,Centene Corp.
F6223D,Ranger Energy Services Inc.
F66B58,Quanex Building Products Corp.
F67165,Essex Property Trust Inc.
F695FE,The Duckhorn Portfolio Inc.
F6A392,American Realty Investors Inc.
F6A945,SouthState Bank Corp.
F6A987,Investors Title Co.
F6C03A,Nuveen Global High Income Fund
F6DA75,Daily Journal Corp.
F6DCE4,Target Corp.
F6E248,Gilead Sciences Inc.
F6FF0D,Livent Corp.
8A09DC,Calamos Convertible Opportunities & Income Fund
8A509C,Getty Images Holdings Inc.
8A8E41,Verizon Communications Inc.
8AA108,Zentalis Pharmaceuticals Inc.
8AB37F,OptimizeRx Corp.
8AC511,Compass Inc.
8AC65D,Tenable Holdings Inc.
8AE895,Vor BioPharma Inc.
8AM205,Kenvue Inc.
8B1E11,The St. Joe Co.
8B1F37,National Fuel Gas Co.
8B23E2,Expro Group Holdings N.V.
8B2C4A,Ameris Bancorp
8B3EA0,Sabre Corp.
8B4A45,Copart Inc.
8B6E7E,Beazer Homes USA Inc.
8B7GRA,Phillips Edison & Co. Inc.
8BAA15,InterDigital Wireless Inc.
8BBCDA,Rocket Lab Corp.
8BE916,QCR Holdings Inc.
8BFDFF,Frontdoor Inc.
8BFE9A,Ranpak Holdings Corp.
8C1238,Northeast Bank
8C311A,Calix Inc.
8C5519,ProLogis Inc.
8C6C1B,Ross Stores Inc.
8C77C6,General American Investors Co. Inc.
8C84DF,CrossFirst Bankshares Inc.
8C8BF4,Mirion Technologies Inc.
8C954B,Blue Owl Capital Inc.
8CF6DD,Comerica Inc.
8D4486,IBM Corp.
8D5145,Midland States Bancorp Inc.
8D8792,Udemy Inc.
8D9993,Columbus McKinnon Corp.
8DAAB9,National Bank Holdings Corp.
8DB8F5,Axis Capital Holdings Ltd.
8DBBE6,AMN Healthcare Services Inc.
8DBE73,Pilgrim's Pride Corp.
8DCBBB,Murphy USA Inc.
8DCF18,Halozyme Therapeutics Inc.
8DDA23,Enterprise Bancorp Inc.
8DE74B,Materion Corp.
8E01JZ,Victoria's Secret & Co.
8E0E32,International Paper Co.
8E10BF,BioXcel Therapeutics Inc.
8E2ED3,Caribou Biosciences Inc.
8E3824,Perpetua Resources Corp.
8E3F58,Fulgent Genetics Inc.
8E4250,Elme Communities Co.
8E4BB6,Couchbase Inc.
8E4F9A,Quanterix Corp.
8E5E11,Allspring Income Opportunities Fund
8E82A6,Albemarle Corp.
8E8E6E,MGM Resorts International Co.
8E93A4,Independent Bank Group Inc.
8E9CD8,NMI Holdings Inc.
8EA478,Moderna Inc.
8EBA88,Akoya Biosciences Inc.
8EBA9B,SES AI Corp.
8EDACA,Dycom Industries Inc.
8EE0C4,Patria Investments Ltd.
8EF425,Mid-America Apartment Communities Inc.
8F3231,OceanFirst Financial Corp.
8F3BCC,Forestar Group Inc.
8F63E7,The AZEK Co. Inc.
8F8F2F,JBT Marel Corp.
8FCA78,Huntsman Corp.
8FF2EF,Progressive Corp.
8FF474,Maravai LifeSciences Holdings Inc.
9507FF,Silk Road Medical Inc.
950AB7,HBT Financial Inc.
954004,Lands' End Inc.
9548BB,Carlisle Cos. Inc.
954E30,McDonald's Corp.
957A07,Tactile Systems Technology Inc.
958938,Sangamo Therapeutics Inc.
9592FB,OrthoPediatrics Corp.
95C392,Blackline Inc.
95DC1F,Kroger Co.
6H0L6H,Blackstone Secured Lending Fund Co.
D01BE7,Compass Diversified Holdings
D0311C,Xometry Inc.
D03C7A,Kinsale Capital Group Inc.
D04C62,Coursera Inc.
D04D9F,PJT Partners Inc.
D064D5,Calavo Growers Inc.
D06755,Littelfuse Inc.
D06996,AppFolio Inc.
D069E5,GCM Grosvenor Inc.
D07B07,ADMA Biologics Inc.
D08D2C,Tanger Inc.
D0909F,Hess Corp.
D09938,Monster Beverage Corp.
D099E1,Perella Weinberg Partners L.P.
D0DE27,Quaker Houghton
D0F24C,abrdn Total Dynamic Dividend Fund
QK2LOR,Paycor HCM Inc.
QM6403,Aspire Biopharma Holdings Inc.
QN1GBP,Ridgepost Capital Inc.
QOO7LB,Concentrix Corp.
